,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBH,,,,,,,,,,,,Ins2,,Ppp1r9a,,,,,,Setd1a,,,,,,,,,Ppp1r9a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOC150568,,,,,,,,,,,,Kcnq1ot1,,Asb4,,,,,,Gpaa1,,,,,,,,,Asb4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCF4,,,,,,,,,,,,Gab1,,Dlx5,,,,,,Setdb1,,,,,,,,,Dlx5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNG3,,,,,,,,,,,,Snx14,,Copg2,,,,,,Sarnp,,,,,,,,,Copg2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFIB,,,,,,,,,,,,Mir184,,Klf14,,,,,,Jagn1,,,,,,,,,Klf14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPYSL5,,,,,,,,,,,,Rasgrf1,,Cntn3,,,,,,Srrt,,,,,,,,,Cntn3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRABP1,,,,,,,,,,,,Plagl1,,Klrb1f,,,,,,Pced1b,,,,,,,,,Klrb1f,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBN1,,,,,,,,,,,,Ddc,,Zim1,,,,,,Otulin,,,,,,,,,Zim1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFIX,,,,,,,,,,,,Zrsr1,,Zim3,,,,,,Vps35,,,,,,,,,Zim3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEP170,,,,,,,,,,,,Ccdc40,,Axl,,,,,,Rb1cc1,,,,,,,,,Axl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLCAP,,,,,,,,,,,,Wars,,Atp10a,,,,,,Gls,,,,,,,,,Atp10a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRM2,,,,,,,,,,,,Begain,,Ube3a,,,,,,Chic2,,,,,,,,,Ube3a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCNA,,,,,,,,,,,,Dlk1,,C230091D08Rik,,,,,,Mta2,,,,,,,,,C230091D08Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIAA0101,,,,,,,,,,,,Rtl1,,Art5,,,,,,Rgp1,,,,,,,,,Art5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIST1H4C,,,,,,,,,,,,Dio3,,H19,,,,,,Stoml2,,,,,,,,,H19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLF1IP,,,,,,,,,,,,Pde4d,,Th,,,,,,Tab2,,,,,,,,,Th,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMNN,,,,,,,,,,,,Peg13,,Ascl2,,,,,,Tmem208,,,,,,,,,Ascl2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RNASEH2A,,,,,,,,,,,,Slc38a4,,Tspan32,,,,,,Becn1,,,,,,,,,Tspan32,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MELK,,,,,,,,,,,,Airn,,Cd81,,,,,,Wwp2,,,,,,,,,Cd81,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENPK,,,,,,,,,,,,Impact,,Tssc4,,,,,,Spcs1,,,,,,,,,Tssc4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TK1,,,,,,,,,,,,Tbc1d12,,Kcnq1,,,,,,Emc2,,,,,,,,,Kcnq1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMEM106C,,,,,,,,,,,,Ins1,,Cdkn1c,,,,,,Ist1,,,,,,,,,Cdkn1c,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDCA5,,,,,,,,,,,,Fthl17,,Slc22a18,,,,,,S100pbp,,,,,,,,,Slc22a18,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CKS1B,,,,,,,,,,,,Mcts1,,Phlda2,,,,,,Ago2,,,,,,,,,Phlda2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDC45,,,,,,,,,,,,Mkrn1-ps1,,Nap1l4,,,,,,Zc3h3,,,,,,,,,Nap1l4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCM3,,,,,,,,,,,,Copg2as1,,Tnfrsf23,,,,,,Tab1,,,,,,,,,Tnfrsf23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENPM,,,,,,,,,,,,Copg2as2,,Ano1,,,,,,Ppp1ca,,,,,,,,,Ano1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AURKB,,,,,,,,,,,,Zfp264,,Phactr2,,,,,,N6amt1,,,,,,,,,Phactr2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKMYT1,,,,,,,,,,,,U80893,,Grb10,,,,,,Rnf31,,,,,,,,,Grb10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCM4,,,,,,,,,,,,Zfp127as/Mkrn3os,,Cobl,,,,,,Ric1,,,,,,,,,Cobl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASF1B,,,,,,,,,,,,PIHit,,Commd1,,,,,,Chmp5,,,,,,,,,Commd1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINS2,,,,,,,,,,,,Pec2,,Mapt,,,,,,Pdcd6ip,,,,,,,,,Mapt,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCM2,,,,,,,,,,,,Pec3,,Meg3,,,,,,Dcp1a,,,,,,,,,Meg3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEN1,,,,,,,,,,,,Snord115,,Mir337,,,,,,Ube2n,,,,,,,,,Mir337,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRM1,,,,,,,,,,,,AK029869,,Mir431,,,,,,Ncbp1,,,,,,,,,Mir431,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUT,,,,,,,,,,,,Rhox5,,Mir433,,,,,,Cad,,,,,,,,,Mir433,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAD51AP1,,,,,,,,,,,,Adam23,,Mir127,,,,,,Vps29,,,,,,,,,Mir127,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCM7,,,,,,,,,,,, Zdbf2linc,,Mir434,,,,,,Tfrc,,,,,,,,,Mir434,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCNE2,,,,,,,,,,,,Zdbf2,,Mir136,,,,,,Brat1,,,,,,,,,Mir136,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZWINT,,,,,,,,,,,,Gpr1,,Rian,,,,,,Tgfbr2,,,,,,,,,Rian,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCNB1,,,,,,,,,,,,Eef1b2,,Mir370,,,,,,Ufc1,,,,,,,,,Mir370,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDC20,,,,,,,,,,,,BC034090,,AF357359,,,,,,Trpm7,,,,,,,,,AF357359,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCNB2,,,,,,,,,,,,Mr1,,AF357355,,,,,,Anapc15,,,,,,,,,AF357355,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLK1,,,,,,,,,,,,Stx6,,Mir411,,,,,,Cep55,,,,,,,,,Mir411,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCNA2,,,,,,,,,,,,Sfmbt2,,Mir380,,,,,,Dicer1,,,,,,,,,Mir380,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CKAP2,,,,,,,,,,,,Rbms1,,Mir376b,,,,,,BC003331,,,,,,,,,Mir376b,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNSTRN,,,,,,,,,,,,wt1,,Mir134,,,,,,Ahsa1,,,,,,,,,Mir134,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACGAP1,,,,,,,,,,,,Gatm,,Mirg,,,,,,Ufl1,,,,,,,,,Mirg,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDCA3,,,,,,,,,,,,Mcts2,,Mir154,,,,,,Pigu,,,,,,,,,Mir154,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TROAP,,,,,,,,,,,,H13,,Mir410,,,,,,Hdac1,,,,,,,,,Mir410,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF2C,,,,,,,,,,,,Nnat,,Cmah,,,,,,Ikbkb,,,,,,,,,Cmah,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AURKA,,,,,,,,,,,,Blcap,,Drd1a,,,,,,Atp13a1,,,,,,,,,Drd1a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENPF,,,,,,,,,,,,Bcl2l1,,Htr2a,,,,,,Uxs1,,,,,,,,,Htr2a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPNA2,,,,,,,,,,,,Cox4i2,,Kcnk9,,,,,,Ippk,,,,,,,,,Kcnk9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF20A,,,,,,,,,,,,Tpx2,,Trappc9,,,,,,Pcbp2,,,,,,,,,Trappc9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECT2,,,,,,,,,,,,Id1,,Eif2c2,,,,,,Ppp2r2a,,,,,,,,,Eif2c2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUB1,,,,,,,,,,,,Mafb,,Fbxo40,,,,,,Adar,,,,,,,,,Fbxo40,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDCA8,,,,,,,,,,,,Zfp64,,Pde10a,,,,,,Pigk,,,,,,,,,Pde10a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUB1B,,,,,,,,,,,,Bmp7,,Slc22a3,,,,,,Crebbp,,,,,,,,,Slc22a3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TACC3,,,,,,,,,,,,miR-296,,Slc22a2,,,,,,Yap1,,,,,,,,,Slc22a2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTK,,,,,,,,,,,,miR-298,,Igf2r,,,,,,Emc6,,,,,,,,,Igf2r,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBA1C,,,,,,,,,,,,NESP55,,Xlr3b,,,,,,Ric8,,,,,,,,,Xlr3b,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCAPD2,,,,,,,,,,,,GNASXL,,Xlr4b,,,,,,Emc4,,,,,,,,,Xlr4b,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARL6IP1,,,,,,,,,,,,Exon-1A,,Xlr4c,,,,,,Pkn2,,,,,,,,,Xlr4c,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF4A,,,,,,,,,,,,GS-alpha,,Zim2,,,,,,Mgat1,,,,,,,,,Zim2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CKAP2L,,,,,,,,,,,,Nespas,,Msuit/AF313042,,,,,,Vps4b,,,,,,,,,Msuit/AF313042,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MZT1,,,,,,,,,,,,F7,,AF357425,,,,,,Pigt,,,,,,,,,AF357425,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIFC1,,,,,,,,,,,,Edn3,,AF357426,,,,,,Emc8,,,,,,,,,AF357426,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPAG5,,,,,,,,,,,,Npepl1,,AK050713,,,,,,Dnajc13,,,,,,,,,AK050713,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANP32E,,,,,,,,,,,,Stx16,,AF357428,,,,,,Pigs,,,,,,,,,AF357428,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF11,,,,,,,,,,,,XLOC_047844,,AF357341,,,,,,Ptar1,,,,,,,,,AF357341,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSRC1,,,,,,,,,,,,XLOC_050739,,AK053394,,,,,,Lipt2,,,,,,,,,AK053394,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBB4B,,,,,,,,,,,,Jade1,,Rtl1as,,,,,,Gale,,,,,,,,,Rtl1as,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMC4,,,,,,,,,,,,2400006e01Rik,,Mico1,,,,,,Arf6,,,,,,,,,Mico1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXD3,,,,,,,,,,,,C430002E04Rik ,,Mico1os,,,,,,Map3k7,,,,,,,,,Mico1os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDC25B,,,,,,,,,,,,Fam198b,,Wt1,,,,,,Mapk1,,,,,,,,,Wt1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIP5,,,,,,,,,,,,Htra3,,Gatm,,,,,,Ppp1r8,,,,,,,,,Gatm,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REEP4,,,,,,,,,,,,D130017N08Rik,,Pon3,,,,,,Actb,,,,,,,,,Pon3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOXM1,,,,,,,,,,,,Fkbp6,,Pon2,,,,,,Det1,,,,,,,,,Pon2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMPO,,,,,,,,,,,,Calcr,,Ampd3,,,,,,Irf1,,,,,,,,,Ampd3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPSM2,,,,,,,,,,,,Tfpi2,,Osbpl5,,,,,,Dnttip1,,,,,,,,,Osbpl5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMGB3,,,,,,,,,,,,Sgce,,Dhcr7,,,,,,Otud5,,,,,,,,,Dhcr7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARHGAP11A,,,,,,,,,,,,Peg10,,Mst1r,,,,,,Usp7,,,,,,,,,Mst1r,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANGAP1,,,,,,,,,,,,Ppp1r9a,,Dcn,,,,,,Gpi1,,,,,,,,,Dcn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2AFZ,,,,,,,,,,,,Asb4,,Scin,,,,,,Dph5,,,,,,,,,Scin,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casd1,,Qpct,,,,,,Pi4kb,,,,,,,,,Qpct,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mest,,Gpr1,,,,,,Ino80,,,,,,,,,Gpr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mir335,,Zdbf2,,,,,,Pdss2,,,,,,,,,Zdbf2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copg2,,Adam23,,,,,,Fntb,,,,,,,,,Adam23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copg2os1,,Sfmbt2,,,,,,Ppp2r3c,,,,,,,,,Sfmbt2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klf14,,Mcts2,,,,,,Smg7,,,,,,,,,Mcts2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klhdc10,,Bcl2l1,,,,,,Ndufa13,,,,,,,,,Bcl2l1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsga13,,Nnat,,,,,,Wdr83,,,,,,,,,Nnat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herc3,,Zfp64,,,,,,Acad9,,,,,,,,,Zfp64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nap1l5,,Nespas,,,,,,Bola3,,,,,,,,,Nespas,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etv6,,Phf17,,,,,,Slc25a32,,,,,,,,,Phf17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peg3os,,Sgce,,,,,,Ndufaf6,,,,,,,,,Sgce,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zim2,,Peg10,,,,,,Fadd,,,,,,,,,Peg10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zim1,,Mest,,,,,,Cul3,,,,,,,,,Mest,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peg3,,Mir335,,,,,,Wdr7,,,,,,,,,Mir335,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Usp29,,Nap1l5,,,,,,Klf16,,,,,,,,,Nap1l5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zim3,,Peg3,,,,,,Ubr5,,,,,,,,,Peg3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zfp264,,Peg3as,,,,,,Cox6c,,,,,,,,,Peg3as,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axl,,Usp29,,,,,,Lgals9,,,,,,,,,Usp29,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C230091D08Rik,,Ipw,,,,,,Il34 ,,,,,,,,,Ipw,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mkrn3,,Snord116,,,,,,Csf1r,,,,,,,,,Snord116,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mkrn3os,,D7Ertd715e,,,,,,Fgf14,,,,,,,,,D7Ertd715e,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magel2,,Snord64,,,,,,Fgfr1,,,,,,,,,Snord64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ndn,,Snurf,,,,,,Pdgfd,,,,,,,,,Snurf,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BM117114,,Snrpn,,,,,,Ncam1,,,,,,,,,Snrpn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pec2,,A230057D06Rik,,,,,,,,,,,,,,,A230057D06Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BB077283,,Ndn,,,,,,,,,,,,,,,Ndn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pec3,,Magel2,,,,,,,,,,,,,,,Magel2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snurf,,Mkrn3,,,,,,,,,,,,,,,Mkrn3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snrpn,,Peg12,,,,,,,,,,,,,,,Peg12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-436,,Inpp5f,,,,,,,,,,,,,,,Inpp5f,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-13,,Igf2,,,,,,,,,,,,,,,Igf2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pwcr1,,Igf2as,,,,,,,,,,,,,,,Igf2as,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IPW,,Ins2,,,,,,,,,,,,,,,Ins2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-52,,Kcnq1ot1,,,,,,,,,,,,,,,Kcnq1ot1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UBE3A-AS,,Gab1,,,,,,,,,,,,,,,Gab1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ube3a,,Snx14,,,,,,,,,,,,,,,Snx14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peg12,,Mir184,,,,,,,,,,,,,,,Mir184,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK014392,,Rasgrf1,,,,,,,,,,,,,,,Rasgrf1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U80893,,Plagl1,,,,,,,,,,,,,,,Plagl1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A230057D06Rik,,Ddc,,,,,,,,,,,,,,,Ddc,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A330076H08Rik,,Zrsr1,,,,,,,,,,,,,,,Zrsr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK039108,,Ccdc40,,,,,,,,,,,,,,,Ccdc40,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B230209E15Rik,,Wars,,,,,,,,,,,,,,,Wars,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sh3gl3,,Begain,,,,,,,,,,,,,,,Begain,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inpp5f V2,,Dlk1,,,,,,,,,,,,,,,Dlk1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tgfb1i1,,Rtl1,,,,,,,,,,,,,,,Rtl1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bag3,,Dio3,,,,,,,,,,,,,,,Dio3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H19,,Pde4d,,,,,,,,,,,,,,,Pde4d,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIHit,,Peg13,,,,,,,,,,,,,,,Peg13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igf2,,Slc38a4,,,,,,,,,,,,,,,Slc38a4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igf2as,,Airn,,,,,,,,,,,,,,,Airn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ins2,,Impact,,,,,,,,,,,,,,,Impact,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Th,,Tbc1d12,,,,,,,,,,,,,,,Tbc1d12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascl2,,Ins1,,,,,,,,,,,,,,,Ins1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cd81,,Fthl17,,,,,,,,,,,,,,,Fthl17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tssc4,,Mcts1,,,,,,,,,,,,,,,Mcts1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kcnq1,,Mkrn1-ps1,,,,,,,,,,,,,,,Mkrn1-ps1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kcnq1ot1,,Copg2as1,,,,,,,,,,,,,,,Copg2as1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cdkn1c,,Copg2as2,,,,,,,,,,,,,,,Copg2as2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Msuit1,,Zfp264,,,,,,,,,,,,,,,Zfp264,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc22a18,,U80893,,,,,,,,,,,,,,,U80893,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phlda2,,Zfp127as/Mkrn3os,,,,,,,,,,,,,,,Zfp127as/Mkrn3os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nctc1,,PIHit,,,,,,,,,,,,,,,PIHit,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tnfrsf26,,Pec2,,,,,,,,,,,,,,,Pec2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tnfrsf22,,Pec3,,,,,,,,,,,,,,,Pec3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tnfrsf23,,Snord115,,,,,,,,,,,,,,,Snord115,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ano1,,AK029869,,,,,,,,,,,,,,,AK029869,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifitm10,,Rhox5,,,,,,,,,,,,,,,Rhox5,,,,
